number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
3186,Fix styling issues for pfp,2022-06-21 19:38:31+00:00,2022-06-21 19:47:48+00:00,5,7,1,rizwanmustafa,frontend,0,0,closed,Bruception
3183,Fix styling issues for pfp,2022-06-21 19:22:38+00:00,2022-06-21 19:38:42+00:00,5,7,1,rizwanmustafa,frontend,0,0,closed,Bruception
3182,Shows you leaderboard position in the stats page,2022-06-21 18:39:30+00:00,2022-06-21 21:00:39+00:00,156,5,20,YummyOreo,frontend,0,0,closed,
3181,Fix leaderboard avatars,2022-06-21 16:00:29+00:00,2022-06-21 18:50:36+00:00,90,51,8,Bruception,frontend,0,0,merged,
3180,Filipino quotes update,2022-06-21 15:35:37+00:00,2022-06-28 10:57:31+00:00,10,4,7,Ciezo,"waiting for update, frontend, assets",0,0,merged,
3179,Webpack configs housekeeping,2022-06-21 15:01:29+00:00,2022-06-22 10:11:20+00:00,15,11,1,Bruception,frontend,0,0,merged,Miodec
3178,Fix webpack config,2022-06-21 14:26:47+00:00,2022-06-21 14:36:14+00:00,1,1,1,Bruception,frontend,0,0,merged,rizwanmustafa
3177,"add languages: arabic_no_diacritics, arabic_no_diacritics_10k",2022-06-21 12:47:55+00:00,2022-06-21 14:36:46+00:00,9504,1,2,yamenw,"frontend, assets",0,0,closed,
3176,fix webpack reloading twice,2022-06-21 05:18:32+00:00,2022-06-21 10:02:41+00:00,1,1,1,devkennyy,frontend,0,0,merged,
3175,Safe leaderboard avatar loading,2022-06-20 18:26:50+00:00,2022-06-21 15:45:59+00:00,57,43,3,zachstence,frontend,0,0,closed,
3174,Add User Profiles,2022-06-20 16:40:06+00:00,2022-06-21 10:01:59+00:00,48433,46334,41,Bruception,"backend, frontend",0,0,merged,
3171,Fix logic to not delete user if DB goes down,2022-06-20 13:41:32+00:00,2022-06-20 14:10:46+00:00,11,7,1,Bruception,backend,0,0,merged,
3170,Refactor webpack configs,2022-06-20 12:59:45+00:00,2022-06-20 13:06:26+00:00,15,35,2,Bruception,frontend,0,0,merged,rizwanmustafa
3169,Disabled time typing requirement on dev,2022-06-20 11:17:57+00:00,2022-06-20 13:06:38+00:00,8,3,5,Miodec,"backend, frontend",0,0,merged,rizwanmustafa
3168,Fix escapeHTML not working properly and create `allowHTML` parameter for Notifications.,2022-06-20 10:28:29+00:00,2022-07-08 08:47:13+00:00,21,19,8,rizwanmustafa,frontend,0,0,merged,
3167,Fix webpack hot reload not working on html file changes.,2022-06-20 09:31:22+00:00,2022-06-20 10:43:27+00:00,38,15,3,rizwanmustafa,frontend,0,0,merged,
3166,Added 8 more English quotes,2022-06-20 09:19:19+00:00,2022-06-22 10:08:11+00:00,49,1,29,holyhearted,"waiting for update, frontend, assets",0,0,merged,
3165,Fix escaped HTML for banner notifications,2022-06-19 23:23:27+00:00,2022-06-20 14:20:04+00:00,2,1,2,Bruception,frontend,0,0,closed,"Miodec, Ferotiq"
3163,Displays leaderboard rank in account section,2022-06-19 22:19:49+00:00,2022-06-19 23:09:11+00:00,133,8,11,YummyOreo,frontend,0,0,closed,
3162,fix: hide account icon when using discord avatar,2022-06-19 19:23:29+00:00,2022-06-20 18:27:06+00:00,17,6,4,zachstence,frontend,0,0,merged,
3161,add fr quotes,2022-06-19 11:32:40+00:00,2022-06-27 09:54:34+00:00,132,0,1,MisterA,"waiting for update, frontend, assets",0,0,closed,
3160,fixed typos,2022-06-19 06:05:51+00:00,2022-07-06 11:04:54+00:00,5,5,4,devkennyy,frontend,0,0,merged,
3159,added missing challenge ,2022-06-19 05:31:21+00:00,2022-06-22 04:34:28+00:00,27590,1,5,devkennyy,"frontend, assets",0,0,merged,
3158,added missing contributors,2022-06-19 04:57:36+00:00,2022-07-06 11:04:55+00:00,5,1,1,devkennyy,"frontend, assets",0,0,closed,
3157,Updated ape text to api in UI,2022-06-19 02:18:49+00:00,2022-06-19 02:36:00+00:00,2,2,1,MaheshtheDev,frontend,0,0,closed,
3156,create supporter and sugar daddy badges,2022-06-19 01:52:09+00:00,2022-07-06 11:04:56+00:00,16,0,2,devkennyy,frontend,0,0,merged,
3155,added psa request failed notification,2022-06-19 00:46:11+00:00,2022-07-06 11:04:57+00:00,9,1,2,devkennyy,frontend,0,0,merged,
3154,create badges and psa request notification ,2022-06-18 23:17:15+00:00,2022-06-19 00:33:49+00:00,25,1,10,devkennyy,frontend,0,0,closed,
3153,more english quotes,2022-06-18 16:21:44+00:00,2022-06-19 15:12:08+00:00,30,0,17,holyhearted,"frontend, assets",0,0,merged,
3148,Adjusted Caps warning position,2022-06-17 13:57:02+00:00,2022-06-20 10:56:01+00:00,8,1,3,karimk123,frontend,0,0,merged,
3147,Added code_visual_basic language,2022-06-17 13:44:54+00:00,2022-06-17 22:09:32+00:00,190,1,4,compscitwilight,"frontend, assets",0,0,merged,
3146,"Add 40 more Indonesian quotes, 171-210",2022-06-17 09:37:42+00:00,2022-06-18 13:21:13+00:00,240,0,6,farisfaikar,"frontend, assets",0,0,merged,
3145,Fix prettier issues and update package.json,2022-06-17 06:35:02+00:00,2022-06-17 11:47:16+00:00,593,593,1,Ferotiq,"frontend, assets",0,0,merged,
3144,psa request failed notification,2022-06-17 06:12:32+00:00,2022-06-18 22:31:29+00:00,25,1,8,devkennyy,frontend,0,0,closed,
3143,Add profile routing,2022-06-16 21:32:47+00:00,2022-06-20 16:10:50+00:00,850,669,26,Bruception,"backend, frontend",0,0,merged,Miodec
3140,Added more portuguese quotes,2022-06-16 14:46:04+00:00,2022-06-16 16:39:32+00:00,30,0,1,ga-fleury,"frontend, assets",0,0,merged,
3139,"removed swapEscAndTab, replaced quickTab with quickRestart",2022-06-16 11:32:35+00:00,2022-06-16 21:57:35+00:00,147,152,25,devkennyy,"backend, frontend",0,0,merged,
3137,add hedge theme,2022-06-16 04:57:43+00:00,2022-06-16 09:44:01+00:00,18,1,6,devkennyy,"frontend, assets",0,0,merged,
3136,"Add 20 more Indonesian quotes, 151-170",2022-06-16 04:50:44+00:00,2022-06-16 09:10:06+00:00,120,0,2,farisfaikar,"frontend, assets",0,0,merged,
3135,Add profile editing,2022-06-16 03:59:28+00:00,2022-06-16 17:41:58+00:00,778,99,15,Bruception,"backend, frontend",0,0,merged,
3134,Include language in daily lb notification,2022-06-15 19:28:01+00:00,2022-06-16 09:09:40+00:00,1,1,1,Bruception,frontend,0,0,merged,
3133,Refactor add user,2022-06-15 17:38:56+00:00,2022-06-16 17:42:16+00:00,14,12,1,Bruception,backend,0,0,merged,Miodec
3132,added: code_opencl language,2022-06-15 12:37:15+00:00,2022-06-15 13:21:00+00:00,231,1,3,codybloemhard,"frontend, assets",0,0,merged,
3131,Added 64K+ Kurdish words,2022-06-15 08:07:54+00:00,2023-05-10 10:51:30+00:00,45682,1,8,SarkarKurdish,"frontend, assets",0,0,merged,
3129,Add rate limits to forgot password,2022-06-14 22:17:26+00:00,2022-06-15 13:19:04+00:00,27,11,11,mehdihdev,"waiting for update, frontend",0,0,merged,
3126,New kurdish words,2022-06-14 12:37:00+00:00,2022-06-15 08:18:42+00:00,5,1,1,SarkarKurdish,"frontend, assets",0,0,merged,
3125,"Fix funbox bug thanks to Miodec,  removed some comments and minor refactor",2022-06-14 10:53:31+00:00,2022-06-14 14:25:09+00:00,42,44,2,rizwanmustafa,frontend,0,0,merged,
3124,Add leaderboard language selection,2022-06-14 04:56:02+00:00,2022-06-14 23:30:50+00:00,84,15,6,Bruception,"frontend, waiting for review",0,0,merged,
3123,Add user profile API,2022-06-13 17:00:36+00:00,2022-06-15 17:14:58+00:00,415,60,9,Bruception,"backend, waiting for review",0,0,merged,
3122,Fix bug in lobby and remove old comments,2022-06-13 15:29:11+00:00,2022-06-13 15:36:57+00:00,9,9,2,rizwanmustafa,frontend,0,0,merged,
3121,Added additional Nepali quotes,2022-06-13 14:47:46+00:00,2022-06-13 17:05:52+00:00,463,1,1,uppercasee,"waiting for update, frontend, assets",0,0,merged,
3120,Made fixes to ukrainian_50k,2022-06-13 11:49:49+00:00,2022-06-13 14:34:47+00:00,0,5,7,0x1a1a1a,"frontend, assets",0,0,merged,
3118,lightyear theme,2022-06-13 08:59:38+00:00,2022-06-13 21:57:24+00:00,17,0,4,devkennyy,"frontend, assets",0,0,closed,
3117,Fixed mistake in a word,2022-06-13 07:16:15+00:00,2022-06-13 10:26:23+00:00,1,1,1,0x1a1a1a,"frontend, assets",0,0,merged,
3115,Rename customFilters -> resultFilterPresets,2022-06-12 17:16:40+00:00,2022-06-12 23:35:10+00:00,61,60,2,Bruception,backend,0,0,merged,
3114,Contributing typos fix,2022-06-12 15:54:42+00:00,2022-06-12 15:56:41+00:00,3,2,43,aNOOBisTheGod,docs,0,0,merged,
3112,"add turkish quotes, 61-69",2022-06-12 07:23:27+00:00,2022-06-15 07:25:56+00:00,54,0,4,devkennyy,"waiting for update, frontend, assets",0,0,merged,
3111,"wordle, wordle_1k languages. ",2022-06-12 07:20:35+00:00,2022-06-15 07:25:55+00:00,1221,0,7,devkennyy,"waiting for update, frontend, assets",0,0,merged,
3110,Custom Filters Name Validation,2022-06-12 02:29:52+00:00,2022-06-12 02:38:10+00:00,11,2,1,nocommentcode,backend,0,0,merged,
3109,Added one english quote,2022-06-12 01:49:22+00:00,2022-06-12 02:11:42+00:00,7,1,8,Jitesh117,"frontend, assets",0,0,merged,
3108,Added Haskell programming language,2022-06-11 22:49:48+00:00,2022-06-12 14:21:53+00:00,217,0,2,codybloemhard,"frontend, assets",0,0,merged,
3107,Fix yesterday toggle button,2022-06-11 15:32:25+00:00,2022-06-12 16:19:42+00:00,10,13,1,Bruception,frontend,0,0,merged,
3106,Custom Filters [FrontEnd],2022-06-11 07:39:43+00:00,2022-06-15 12:47:52+00:00,330,4,17,nocommentcode,"frontend, waiting for review",0,0,merged,
3105,Custom Filters [Backend],2022-06-11 06:46:59+00:00,2022-06-12 00:32:06+00:00,376,0,4,nocommentcode,backend,0,0,merged,
3104,extended: language 'code rust',2022-06-10 18:59:29+00:00,2022-06-10 22:33:52+00:00,25,1,1,codybloemhard,"frontend, assets",0,0,merged,
3103,Added a bunch of quotes,2022-06-10 17:14:07+00:00,2022-06-16 16:41:00+00:00,79,1,12,holyhearted,"waiting for update, frontend, assets",0,0,merged,
3102,Fixed a spelling error in Spanish 1k,2022-06-10 10:51:23+00:00,2022-06-10 13:56:01+00:00,1,1,1,Dunxter,"frontend, assets",0,0,merged,
3101,Add an option for Arabic without diacritics,2022-06-10 10:06:20+00:00,2022-06-10 12:48:09+00:00,9291,1,4,T-O-R-U-S,"frontend, assets",0,0,closed,
3100,Reset yesterday toggle when closing leaderboards,2022-06-10 06:45:00+00:00,2022-06-23 06:06:49+00:00,1,0,2,FEZfan,frontend,0,0,closed,
3099,Update features in README.md,2022-06-10 02:52:34+00:00,2022-06-10 03:44:33+00:00,1,0,1,devkennyy,docs,0,0,closed,
3098,Fix typos,2022-06-10 02:07:55+00:00,2022-06-10 02:17:43+00:00,2,2,1,FEZfan,"frontend, assets",0,0,merged,
3094,added one english quote,2022-06-10 00:55:25+00:00,2022-06-11 03:31:26+00:00,6,0,5,Jitesh117,"frontend, assets",0,0,merged,
3093,Added Turkish Quotes,2022-06-10 00:48:32+00:00,2022-06-12 00:15:32+00:00,1276,0,4,devkennyy,"waiting for update, frontend, assets",0,0,closed,
3092,Fix bug of second race not starting properly,2022-06-09 18:56:34+00:00,2022-06-09 18:56:52+00:00,1,1,1,rizwanmustafa,frontend,0,0,merged,
3091,Change tribe server port to 3005,2022-06-09 18:28:15+00:00,2022-06-09 18:28:41+00:00,1,1,1,rizwanmustafa,frontend,0,0,merged,
3090,Adding Kurdish Central 1.5k,2022-06-09 10:53:19+00:00,2022-06-20 07:57:28+00:00,1511,1,3,Abdulbasit0123,"waiting for update, frontend, Stale, assets",0,0,closed,
3089,Merge `master` into `newtribemerge`,2022-06-09 09:22:51+00:00,2022-06-09 18:17:28+00:00,475460,2422,96,rizwanmustafa,"backend, frontend, docs",0,0,merged,
3087,Add logic to handle fetching previous daily leaderboards,2022-06-08 15:48:31+00:00,2022-06-09 19:04:17+00:00,102,22,4,Bruception,"backend, frontend",0,0,merged,Miodec
3086,Refactor avatar logic and badges,2022-06-08 14:47:00+00:00,2022-06-09 18:25:59+00:00,19,18,1,Bruception,frontend,0,0,merged,
3085,small fix for themes popup,2022-06-08 11:53:44+00:00,2022-06-09 18:25:21+00:00,4,1,40,aNOOBisTheGod,frontend,0,0,merged,
3084,Add Custom Filters,2022-06-08 05:51:01+00:00,2022-06-11 07:41:36+00:00,518,1,7,nocommentcode,"waiting for update, backend, frontend",0,0,closed,
3082,Fix lines stylinh,2022-06-07 21:56:03+00:00,2022-06-07 21:56:22+00:00,1,4,1,Bruception,backend,0,0,merged,
3081,Add config for discord integration,2022-06-07 21:39:49+00:00,2022-06-07 21:41:41+00:00,29,1,1,Bruception,backend,0,0,merged,
3080,Add git config,2022-06-07 16:23:27+00:00,2022-06-07 21:11:40+00:00,2,0,1,Bruception,,0,0,merged,
3078,Fix prettier issues,2022-06-07 15:32:18+00:00,2022-06-07 16:02:05+00:00,6537,6495,5,Bruception,"frontend, assets",0,0,merged,
3077,Improve quote search,2022-06-07 05:32:58+00:00,2022-06-07 21:14:24+00:00,33,2,1,Bruception,frontend,0,0,merged,
3076,Added an English Quote,2022-06-07 00:34:22+00:00,2022-06-07 01:21:00+00:00,6,0,1,nmcassa,"frontend, assets",0,0,merged,
3075,Added an English Quote,2022-06-07 00:22:49+00:00,2022-06-07 00:28:07+00:00,6,0,2,nmcassa,"frontend, assets",0,0,closed,
3074,update security.txt expiry date,2022-06-06 05:01:15+00:00,2022-06-06 20:33:55+00:00,1,1,1,teh-maxh,,0,0,merged,
3073,Create KBG monkey type,2022-06-05 07:50:15+00:00,2022-06-05 12:41:15+00:00,1,0,1,kena124,,0,0,closed,
3072,Bump up concurrently version,2022-06-05 06:54:40+00:00,2022-06-05 12:41:47+00:00,174,887,1,rizwanmustafa,,0,0,merged,
3071,"added ""tron_orange"" theme",2022-06-04 12:28:39+00:00,2022-06-07 12:13:02+00:00,17,0,1,kevinwcj2004,"frontend, assets",0,0,merged,
3070,Add server configuration panel,2022-06-04 01:12:39+00:00,2022-06-07 12:06:19+00:00,802,53,14,Bruception,"backend, frontend",0,0,merged,Miodec
3069,Add leaderboard avatars and badges,2022-06-03 18:40:14+00:00,2022-06-07 21:11:01+00:00,29,3,3,Bruception,"backend, frontend",0,0,merged,
3068,Update discord avatar,2022-06-03 16:11:16+00:00,2022-06-03 17:42:03+00:00,67,94,4,Bruception,"backend, frontend",0,0,merged,
3066,Added an english quote,2022-06-03 11:47:11+00:00,2022-06-10 00:42:05+00:00,6,0,3,Jitesh117,"waiting for update, frontend, assets",0,0,closed,
3065,Check redis status when getting client connection,2022-06-02 20:37:11+00:00,2022-06-03 12:01:08+00:00,5,0,1,Bruception,backend,0,0,merged,
3064,Re-write ape,2022-06-02 20:00:47+00:00,2022-06-03 12:31:54+00:00,310,461,2,Bruception,frontend,0,0,merged,Ferotiq
3063,Added an English quote to the list,2022-06-02 14:37:10+00:00,2022-06-17 20:35:04+00:00,6,0,1,Bigguysahaj,"waiting for update, frontend, Stale, assets",0,0,closed,
3060,Add get avatar endpoint,2022-06-01 20:16:48+00:00,2022-06-03 14:53:04+00:00,60,3,4,Bruception,"waiting for update, backend, frontend",0,0,merged,
3059,Save discord avatar uri on link,2022-06-01 19:22:30+00:00,2022-06-01 19:36:24+00:00,12,5,3,Bruception,"backend, frontend",0,0,merged,
3058,Create docker-compose.yaml file for frontend,2022-06-01 17:22:05+00:00,2022-06-01 18:04:00+00:00,20,0,5,rizwanmustafa,"frontend, docs",0,0,merged,
3055,Change from port 5000 to 3000 for dev frontend server,2022-06-01 16:22:05+00:00,2022-06-01 16:43:18+00:00,5,7,1,Bruception,"frontend, docs",0,0,merged,
3050,Changed dark magic girl caret color for visibility issues,2022-05-30 19:08:08+00:00,2022-06-01 15:18:40+00:00,1,1,1,wizpizz,"frontend, assets",0,0,merged,
3049,Russian language 375k addition,2022-05-30 17:06:21+00:00,2022-06-03 11:58:28+00:00,377138,1,37,aNOOBisTheGod,"frontend, assets",0,0,merged,
3048,Added more english quotes,2022-05-30 16:32:46+00:00,2022-06-01 14:37:51+00:00,104,2,20,itsmeshibintmz,"frontend, assets",0,0,merged,
3047,Added more quotes,2022-05-30 16:14:17+00:00,2022-05-30 16:16:20+00:00,12,12,2,monkeytypegeorge,"frontend, assets",0,0,merged,
3046,Added english quote,2022-05-30 16:12:39+00:00,2022-05-30 16:18:37+00:00,6,0,2,itsmeshibintmz,"frontend, assets",0,0,merged,
3045,Added more malayalam quotes,2022-05-30 15:44:08+00:00,2022-05-30 15:55:24+00:00,18,0,24,itsmeshibintmz,"frontend, assets",0,0,merged,
3044,Russian Language 25k and 50k addition,2022-05-30 15:07:19+00:00,2022-05-30 15:54:02+00:00,77788,1,27,aNOOBisTheGod,"frontend, assets",0,0,merged,
3042,Added more quotes,2022-05-30 13:38:29+00:00,2022-05-30 13:38:47+00:00,24,5,1,monkeytypegeorge,"frontend, assets",0,0,merged,
3041,Added Oromo language,2022-05-30 07:14:14+00:00,2022-06-04 11:48:11+00:00,6368,0,11,turinaf,"waiting for update, frontend, assets",0,0,merged,
3039,Fix punctuation and spelling mistakes on Morshu's quote.,2022-05-29 18:51:20+00:00,2022-05-30 13:34:29+00:00,2,2,2,jaguar3217,"frontend, assets",0,0,merged,
3038,Added quotes from Hamilton,2022-05-28 18:26:54+00:00,2022-05-30 15:52:32+00:00,683,53,7,wizpizz,"waiting for update, frontend, assets",0,0,merged,Miodec
3036,Pr for adding Pop!_Os inspired theme,2022-05-28 05:19:58+00:00,2022-05-29 13:26:13+00:00,17,0,3,sub-arctic,"frontend, assets",0,0,closed,
3035,Center align paste roomcode icon,2022-05-28 03:59:10+00:00,2022-05-29 13:24:49+00:00,2,0,1,rizwanmustafa,frontend,0,0,merged,
3034,Add maintenance check for cron jobs,2022-05-27 19:13:06+00:00,2022-05-27 19:20:41+00:00,14,2,1,Bruception,backend,0,0,merged,
3033,Code of conduct link fix,2022-05-27 11:13:41+00:00,2022-05-27 12:26:17+00:00,1,1,2,Hailfire805,docs,0,0,merged,
3031,Fix daily leaderboard score,2022-05-27 02:11:13+00:00,2022-05-27 12:25:49+00:00,14,55,2,Bruception,backend,0,0,merged,
3030,Use better score metric for daily leaderboards,2022-05-27 00:18:38+00:00,2022-05-27 00:21:26+00:00,100,24,1,Bruception,backend,0,0,merged,
3029,Check if user is banned,2022-05-26 19:18:18+00:00,2022-05-26 20:13:45+00:00,1,0,1,Bruception,backend,0,0,merged,
3028,add tokyo_night theme,2022-05-26 18:37:08+00:00,2022-05-27 13:53:19+00:00,17,0,2,AviAvinav,"frontend, assets",0,0,closed,
3027,Fix sounds,2022-05-26 14:41:47+00:00,2022-05-26 15:56:07+00:00,10,10,1,rizwanmustafa,"frontend, assets",0,0,merged,
3026,Fix type error,2022-05-26 14:32:50+00:00,2022-05-26 15:55:58+00:00,3,2,1,rizwanmustafa,frontend,0,0,merged,
3025,Fixed tribe chat not appearing due to misplacement of html,2022-05-26 14:15:51+00:00,2022-05-26 14:21:40+00:00,44,44,1,rizwanmustafa,frontend,0,0,merged,
3024,Fix logic errors due to shift in loop strucrtures during the `newtribe` merge into `dev`,2022-05-26 11:56:52+00:00,2022-05-26 13:41:45+00:00,5,5,3,rizwanmustafa,"tribe, frontend",0,0,merged,
3023,Add daily leaderboards,2022-05-25 22:40:58+00:00,2022-05-26 14:30:17+00:00,1074,141,19,Bruception,"backend, frontend",0,0,merged,"Ferotiq, rizwanmustafa"
3022,Add rank in daily leaderboard results,2022-05-25 16:55:51+00:00,2022-05-25 16:56:26+00:00,9,3,1,Bruception,backend,0,0,merged,
3021,Added more english quotes & added malayalam quotes,2022-05-24 12:33:19+00:00,2022-05-30 14:57:26+00:00,114,19,18,itsmeshibintmz,"waiting for update, frontend, assets",0,0,merged,Ferotiq
3020,Disable signup button by default and enable only on all correct checks,2022-05-24 12:28:46+00:00,2022-05-24 13:29:25+00:00,77,41,4,rizwanmustafa,frontend,0,0,merged,
3019,fix word typo,2022-05-24 12:10:37+00:00,2022-05-24 13:29:55+00:00,1,1,1,Vitruvius21,"frontend, assets",0,0,merged,
3018,"Language Added, Vim: U",2022-05-24 10:25:10+00:00,2022-05-24 13:30:25+00:00,52,1,1,outdatedx,"frontend, assets",0,0,merged,
3017,Announce top daily leaderboard results,2022-05-23 23:30:22+00:00,2022-05-25 16:21:03+00:00,115,28,3,Bruception,backend,0,0,merged,"Ferotiq, Miodec"
3016,Added more quotes,2022-05-23 21:49:57+00:00,2022-05-23 21:50:24+00:00,38,5,4,monkeytypegeorge,"frontend, assets",0,0,merged,
3015,Add more long english quotes,2022-05-23 21:27:12+00:00,2022-05-23 21:53:44+00:00,68,20,5,yingzhehe,"frontend, assets",0,0,merged,
3014,Add daily leaderboard rank,2022-05-23 20:40:52+00:00,2022-05-23 22:10:18+00:00,193,94,5,Bruception,"backend, frontend",0,0,merged,
3012,Fix bug,2022-05-23 19:55:55+00:00,2022-07-08 08:47:35+00:00,2,2,3,rizwanmustafa,frontend,0,0,merged,
3011,Add checks for password and email on signup and add field indicators for them,2022-05-23 19:37:29+00:00,2022-05-23 21:48:15+00:00,257,41,12,rizwanmustafa,frontend,0,0,merged,
3006,Daily leaderboards pagination,2022-05-23 18:31:06+00:00,2022-05-23 19:10:20+00:00,69,40,3,Bruception,backend,0,0,merged,Miodec
3004,Begin conversion of tribe-chart-controller to typescript,2022-05-23 13:48:06+00:00,2022-05-23 18:07:06+00:00,33,29,1,rizwanmustafa,frontend,0,0,merged,
3003,Fix errors on the newtribe merge,2022-05-23 11:24:27+00:00,2022-05-23 13:15:22+00:00,57,31,6,rizwanmustafa,frontend,0,0,merged,
3002,use interfaces instead of types,2022-05-22 18:11:50+00:00,2022-05-26 10:19:04+00:00,65,54,2,Ferotiq,"backend, frontend",0,0,merged,Miodec
3001,Fixed some words,2022-05-22 16:40:58+00:00,2022-05-23 13:13:47+00:00,189,199,1,vrzc,"frontend, assets",0,0,closed,
3000,added code_julia language,2022-05-21 16:19:48+00:00,2022-05-23 16:22:28+00:00,112,0,1,razahai,"frontend, assets",0,0,merged,
2998,Remove uid from last result,2022-05-19 17:09:03+00:00,2022-05-19 18:44:28+00:00,5,2,1,Bruception,backend,0,0,merged,
2997,Add Ape endpoint for daily leaderboard,2022-05-19 16:55:09+00:00,2022-05-21 00:09:22+00:00,20,1,1,Bruception,frontend,0,0,merged,
2996,Remove lua,2022-05-19 16:43:45+00:00,2022-05-19 16:45:39+00:00,4,4,1,Bruception,,0,0,merged,
