number,title,created_at,updated_at,comments,author,labels,state
2940,Remove class syntax from db client,2022-05-04 20:38:00+00:00,2022-05-04 23:57:54+00:00,0,Bruception,backend,closed
2939,Add docker-compose and instructions to README,2022-05-04 20:35:22+00:00,2022-05-05 18:43:46+00:00,0,sondrekje,,closed
2938,Convert Spaces to Underscores for Preset and Tag Names,2022-05-04 17:50:51+00:00,2022-05-06 10:42:00+00:00,6,aNOOBisTheGod,"frontend, waiting for review",closed
2937,Feature/backend test,2022-05-04 17:36:13+00:00,2022-05-05 18:43:41+00:00,0,sondrekje,,closed
2936,make the bg color a bit darker* 🕳,2022-05-04 17:09:31+00:00,2022-05-06 16:56:54+00:00,7,Abod1960,"waiting for update, assets",closed
2935,Remove class syntax from george,2022-05-04 16:50:35+00:00,2022-05-05 00:00:15+00:00,0,Bruception,"backend, waiting for review",closed
2934,Replace spaces with underscores for preset/tag names,2022-05-04 16:05:13+00:00,2022-05-04 17:34:28+00:00,0,aNOOBisTheGod,waiting for update,closed
2933,spacebar in tags and presets feature,2022-05-04 16:00:21+00:00,2022-05-04 16:03:12+00:00,0,aNOOBisTheGod,,closed
2932,spacebar in tags and presets feature,2022-05-04 15:52:58+00:00,2022-05-04 15:54:34+00:00,0,aNOOBisTheGod,,closed
2931,Credentials folder not being copied to build when building backend on windows,2022-05-04 15:19:43+00:00,2022-05-06 15:12:31+00:00,3,monkeytypegeorge,,closed
2930,Allow redis connection to fail if backend is running in dev mode,2022-05-04 15:16:19+00:00,2022-05-04 17:37:57+00:00,0,monkeytypegeorge,,closed
2929,quotes:code_javascript: Add regex-heavy quote.,2022-05-04 13:56:29+00:00,2022-05-05 21:23:32+00:00,1,markstos,"waiting for update, assets",closed
2928,DAO -> DAL,2022-05-03 23:15:23+00:00,2022-05-03 23:47:55+00:00,0,Bruception,,closed
2927,Small Dao dals,2022-05-03 22:36:48+00:00,2022-05-03 22:44:15+00:00,0,Miodec,,closed
2926,BotDAO -> BotDAL,2022-05-03 22:29:18+00:00,2022-05-03 22:39:01+00:00,0,Bruception,,closed
2925,Ape keys dal,2022-05-03 22:09:24+00:00,2022-05-03 22:14:09+00:00,0,Bruception,,closed
2924,Convert Ape-keys DAO to DAL,2022-05-03 21:23:03+00:00,2022-05-03 22:08:07+00:00,0,Bruception,backend,closed
2923,windows webpack error fix,2022-05-03 13:09:46+00:00,2022-05-03 15:08:58+00:00,2,aNOOBisTheGod,,closed
2922,Update _list.json,2022-05-02 14:27:57+00:00,2022-05-02 14:28:25+00:00,0,huzqy,,closed
2921,load challenge bug fix,2022-05-02 13:38:40+00:00,2022-05-03 12:01:45+00:00,1,aNOOBisTheGod,,closed
2920,Custom theme loading not working,2022-05-02 12:43:49+00:00,2022-05-03 12:14:21+00:00,0,monkeytypegeorge,,closed
2919,Update some document links,2022-05-02 12:23:58+00:00,2022-07-08 08:47:37+00:00,0,rizwanmustafa,,closed
2918,Enforce save exact,2022-05-01 19:13:32+00:00,2022-05-01 19:34:36+00:00,0,Ferotiq,local dev,closed
2917,Update slovak_10k.json,2022-05-01 14:22:35+00:00,2022-05-02 10:52:58+00:00,0,poldoms,,closed
2916,Add quote length: favorite,2022-05-01 11:21:10+00:00,2022-05-08 15:00:29+00:00,2,monkeytypegeorge,,closed
2915,Adds a new Languages,2022-05-01 10:48:35+00:00,2022-05-02 10:54:04+00:00,0,BrookFeleke,,closed
2914,add english_contractions word list,2022-04-30 23:57:08+00:00,2022-05-02 10:54:59+00:00,1,monners,,closed
2913,Add quote by Bradely Whiteford,2022-04-29 22:17:10+00:00,2022-04-30 09:39:11+00:00,0,BrookFeleke,,closed
2912,Still testing,2022-04-29 22:00:52+00:00,2022-04-29 22:02:09+00:00,0,monkeytypegeorge,bug,closed
2911,Test,2022-04-29 21:58:52+00:00,2022-04-29 22:02:09+00:00,0,monkeytypegeorge,,closed
2910,blah,2022-04-29 21:54:54+00:00,2022-04-29 22:02:09+00:00,0,monkeytypegeorge,,closed
2909,test,2022-04-29 21:54:39+00:00,2022-04-29 22:02:08+00:00,0,monkeytypegeorge,,closed
2908,test,2022-04-29 21:53:41+00:00,2022-04-29 22:02:08+00:00,0,monkeytypegeorge,,closed
2906,add new English quotes ,2022-04-29 02:27:33+00:00,2022-04-29 21:21:32+00:00,1,ghost,,closed
2905,Create husqy.css,2022-04-29 01:43:39+00:00,2022-05-03 12:00:07+00:00,2,huzqy,waiting for review,closed
2904,Added a quote by James Baldwin!,2022-04-29 00:54:53+00:00,2022-04-29 21:16:33+00:00,0,zphrs,,closed
2902,Jump to buttons dont show notification if request failed,2022-04-28 23:48:59+00:00,2022-04-29 15:10:02+00:00,0,monkeytypegeorge,,closed
2901,"Pressing ""jump to"" buttons on the leaderboard hides footer",2022-04-28 23:48:46+00:00,2022-04-29 15:10:02+00:00,0,monkeytypegeorge,,closed
2900,Update slovak_10k.json,2022-04-28 18:10:38+00:00,2022-04-29 21:14:24+00:00,0,poldoms,,closed
2899,Update slovak.json,2022-04-28 18:08:25+00:00,2022-04-29 21:05:30+00:00,0,poldoms,,closed
2898,Dont save quote length to db if mode is not quote,2022-04-28 10:30:46+00:00,2022-04-28 14:06:18+00:00,0,monkeytypegeorge,,closed
2897,add scala,2022-04-28 09:41:54+00:00,2022-04-28 14:12:13+00:00,1,1rre,,closed
2896,Update romanian.json,2022-04-28 06:31:48+00:00,2022-04-28 14:07:04+00:00,0,DKparadox,,closed
2895,Preparing for George Update,2022-04-27 23:33:50+00:00,2022-05-06 21:48:20+00:00,2,Ferotiq,backend,closed
2894,"Indicate Typos>Below Clips into certain letters on certain fonts, specifically Comfortaa",2022-04-27 19:42:21+00:00,2022-04-28 10:03:15+00:00,2,MaxACartwright,bug,closed
2893,Public api: get last result,2022-04-27 18:04:17+00:00,2022-04-28 10:39:27+00:00,0,monkeytypegeorge,api,closed
2892,Public api: add get user stats,2022-04-27 18:04:10+00:00,2022-04-28 10:23:05+00:00,0,monkeytypegeorge,api,closed
2891,Defaults analytics to be unchecked,2022-04-27 14:54:12+00:00,2022-04-27 14:59:59+00:00,1,MyBeansAreBaked,,closed
2890,Tape mode words move back during the fade out animation,2022-04-27 14:40:15+00:00,2022-04-27 18:39:02+00:00,2,monkeytypegeorge,,closed
2889,fixed typo in Windows word,2022-04-27 13:06:56+00:00,2022-04-27 13:58:24+00:00,0,tmuplayer33,,closed
2888,Focus words when cookie popup is closed,2022-04-27 12:37:12+00:00,2022-04-27 18:38:40+00:00,10,ghost,"bug, can't reproduce",closed
2887,Fix a typo,2022-04-27 12:26:45+00:00,2022-04-27 13:54:42+00:00,0,kendlbat,,closed
2886,When will mandarin to be supported,2022-04-27 04:25:07+00:00,2022-04-27 11:04:15+00:00,1,zhanglianyu0911,bug,closed
2885,Fixes Javascript typo (#2884),2022-04-27 01:37:53+00:00,2022-04-27 15:08:48+00:00,1,matthewvolk,,closed
2884,Typo in code_javascript.json (ondbclick should be ondblclick),2022-04-27 01:31:28+00:00,2022-04-27 11:06:36+00:00,0,matthewvolk,bug,closed
2883,Fix email link in readme,2022-04-27 01:19:14+00:00,2022-04-27 11:05:37+00:00,1,ynshung,,closed
2882,Command line doesnt highlight active font size,2022-04-26 13:19:32+00:00,2022-04-26 13:26:20+00:00,0,monkeytypegeorge,bug,closed
2881,cookie pipup doesn't show yet site is greyed out and disabled,2022-04-26 08:25:46+00:00,2022-04-26 12:23:52+00:00,2,Spongman,bug,closed
2880,Merge 'newtribe' into 'dev' and convert most Tribe files to Typescript,2022-04-26 05:06:44+00:00,2022-07-08 08:47:41+00:00,0,rizwanmustafa,"tribe, backend, frontend",closed
2879,"Deleting all typed characters (with at least one space) in zen mode and ending the test, breaks the site",2022-04-25 22:31:26+00:00,2022-04-27 14:04:52+00:00,1,lorenzgruber,bug,closed
2877,Fixing Grammar in Markdown Files,2022-04-25 15:31:52+00:00,2022-05-15 18:30:00+00:00,1,Ferotiq,"improvement, docs",closed
2876,Not generating enough words,2022-04-25 06:32:14+00:00,2022-04-25 15:08:21+00:00,6,Coding-Kiwi,bug,closed
2875,Banner does not extend across the full width of the screen on Windows,2022-04-25 06:08:51+00:00,2022-04-25 14:28:41+00:00,1,schneedotdev,bug,closed
2873,Indicate typos: below gets clipped when using tape mode,2022-04-24 20:13:05+00:00,2022-04-25 17:28:11+00:00,0,monkeytypegeorge,bug,closed
2872,Handle invalid-email error when logging in - remind user that they have to use email instead of username to sign in,2022-04-24 17:03:55+00:00,2022-04-24 19:45:26+00:00,0,monkeytypegeorge,,closed
2871,Return an error message / better message when user tries to access a leaderboard that doesnt exist through the API,2022-04-24 15:02:11+00:00,2022-04-27 14:08:11+00:00,0,monkeytypegeorge,,closed
2870,Added popup to share test settings through url,2022-04-24 13:03:12+00:00,2022-04-24 15:05:07+00:00,1,Miodec,"new feature, frontend",closed
2869,Rename scripts to ts,2022-04-24 03:47:59+00:00,2022-04-24 15:20:36+00:00,7,Ferotiq,"backend, frontend, local dev",closed
2868,API Request is Blocked by Cloudfare (Likely Cloudfare's DDoS Protection) if Made from Github Action,2022-04-24 02:42:41+00:00,2022-08-30 20:48:55+00:00,12,vnphanquang,"bug, help wanted, stuck",closed
2867,Webpack Not Working on Windows,2022-04-24 01:33:50+00:00,2022-05-03 23:06:25+00:00,2,Ferotiq,bug,closed
2865,Tag result filter not working,2022-04-24 00:24:44+00:00,2022-04-24 10:31:06+00:00,0,monkeytypegeorge,bug,closed
2864,Fix Collection Types,2022-04-23 23:13:31+00:00,2022-04-23 23:37:07+00:00,0,Ferotiq,backend,closed
2862,Added tape mode,2022-04-23 14:24:44+00:00,2022-04-24 15:04:49+00:00,3,Miodec,"new feature, frontend",closed
2861,improved toki pono or whatever it is,2022-04-23 06:01:02+00:00,2022-04-26 15:59:06+00:00,4,MrEgggga,"frontend, assets",closed
2860,"Deep Blue, Theme.",2022-04-22 21:12:01+00:00,2022-04-25 18:02:42+00:00,4,therealsimon14,"waiting for update, frontend, assets",closed
2859,Made username non optional,2022-04-22 20:28:33+00:00,2022-04-23 17:46:44+00:00,0,Miodec,"backend, frontend",closed
2858,Add single line mode,2022-04-22 19:28:21+00:00,2022-04-24 15:04:46+00:00,0,monkeytypegeorge,,closed
2857,Refactor User DAL,2022-04-22 17:30:37+00:00,2022-04-27 14:42:17+00:00,0,rizwanmustafa,"backend, waiting for review",closed
2856,Fix favorite quote not showing up bug,2022-04-22 13:04:29+00:00,2022-07-08 08:47:43+00:00,0,rizwanmustafa,frontend,closed
2855,Add script for starting live version locally,2022-04-22 09:48:12+00:00,2022-04-24 13:11:55+00:00,6,rizwanmustafa,"waiting for update, local dev",closed
2854,Adding quote to favourites from search doesnt update favorites list,2022-04-21 21:17:11+00:00,2022-04-23 20:21:20+00:00,0,monkeytypegeorge,bug,closed
2853,Save exact for all packages,2022-04-21 15:23:32+00:00,2022-04-23 17:42:21+00:00,0,rizwanmustafa,local dev,closed
2852,Update romanian.json,2022-04-21 11:49:34+00:00,2022-04-21 13:27:52+00:00,0,DKparadox,,closed
2851,Fixed monkeytype version in package.json(s),2022-04-21 10:03:49+00:00,2022-04-21 10:28:31+00:00,0,rizwanmustafa,,closed
2850,Reformatting wikipedia.ts,2022-04-21 03:40:17+00:00,2022-04-21 10:28:17+00:00,0,Ferotiq,frontend,closed
2849,Fix spacing in Security Policy,2022-04-20 21:05:07+00:00,2022-04-21 10:27:39+00:00,1,kemonprogrammer,"waiting for update, frontend",closed
2848,Added tokyonight.css,2022-04-20 15:15:42+00:00,2022-04-23 17:42:03+00:00,2,lakshyarao22,"waiting for update, frontend, assets",closed
2847,Remove JavaScript and CSS from the README,2022-04-20 14:37:48+00:00,2022-04-20 15:55:20+00:00,0,Ferotiq,docs,closed
2846,Create romanian quotes,2022-04-20 04:30:35+00:00,2022-04-21 11:32:46+00:00,3,DKparadox,"waiting for update, frontend, assets",closed
2845,Fix spacing on about page,2022-04-19 23:06:19+00:00,2022-04-21 10:26:12+00:00,3,douira,"frontend, waiting for review",closed
2844,Converted new quotes to typescript,2022-04-19 17:26:25+00:00,2022-04-21 15:23:27+00:00,0,Miodec,backend,closed
2843,Converted leaderboards DAO to typescript ,2022-04-19 17:05:29+00:00,2022-04-21 10:24:17+00:00,0,Miodec,backend,closed
2841,"""Failed to save config: Network Error"" bug when the user logged in ",2022-04-17 22:13:20+00:00,2022-04-21 15:46:38+00:00,15,Mahmoud-Skafi,"bug, waiting for update",closed
2839,Changes to add new language - Azerbaijani,2022-04-16 17:44:19+00:00,2022-04-20 11:49:41+00:00,0,woosal1337,,closed
2838,Convert ResultDAO to typescript and rename to DAL,2022-04-14 16:58:45+00:00,2022-04-19 11:49:12+00:00,1,rizwanmustafa,,closed
2837,Changes to add new language - Sinhala,2022-04-14 16:23:59+00:00,2022-04-15 10:27:55+00:00,3,Badhi,waiting for update,closed
2835,Wikipedia mode and brackets,2022-04-13 16:09:17+00:00,2022-04-20 22:31:57+00:00,15,3coma3,bug,closed
2834,Added themes for GNOME Dark and GNOME Light (Based on GNOME Terminal),2022-04-13 06:52:17+00:00,2022-04-14 21:43:48+00:00,1,owengaspard,"frontend, assets",closed
2832,Add kurdish_central_5_1k,2022-04-12 18:28:33+00:00,2022-04-13 13:36:34+00:00,2,roj1512,"frontend, assets",closed
2831,Fix some typos in the kurdish_central list,2022-04-12 18:15:19+00:00,2022-04-13 11:08:15+00:00,0,roj1512,"frontend, assets",closed
2830,(Frontend) Ability to make Quotes Favorite,2022-04-12 07:08:45+00:00,2022-04-19 13:54:42+00:00,1,rizwanmustafa,frontend,closed
2829,Practise missed words doesnt disable random time,2022-04-11 12:17:14+00:00,2022-04-11 13:53:38+00:00,0,monkeytypegeorge,bug,closed
2828,Keymap next mode with turkish layouts,2022-04-10 20:13:26+00:00,2022-04-11 13:53:39+00:00,3,gkaply532,bug,closed
2827,"Replace ""sorani"" with ""kurdish_central""",2022-04-10 06:16:43+00:00,2022-04-11 16:06:49+00:00,8,roj1512,"frontend, assets",closed
2826,(Backend) Ability to make Quotes Favorite,2022-04-10 02:41:29+00:00,2022-04-19 13:54:43+00:00,1,rizwanmustafa,backend,closed
2825,Add support for approving quotes only in one language,2022-04-09 21:25:32+00:00,2022-04-11 14:05:15+00:00,0,monkeytypegeorge,,closed
2824,"Add ""added by"" name field to quotes when approving quotes",2022-04-09 21:25:22+00:00,2022-04-11 14:05:15+00:00,0,monkeytypegeorge,,closed
2822,Fix circular dep between logger.ts and db.ts,2022-04-09 16:23:12+00:00,2022-04-19 13:54:47+00:00,1,rizwanmustafa,backend,closed
2821,Convert UserDAO to typescript & rename to UserDAL,2022-04-09 12:08:36+00:00,2022-04-14 16:07:28+00:00,1,rizwanmustafa,backend,closed
2820,(Backend) Ability to make quotes favorite,2022-04-09 10:57:32+00:00,2022-04-10 02:44:47+00:00,1,rizwanmustafa,,closed
2819,changed: period->comma,2022-04-08 23:58:25+00:00,2022-04-11 12:50:21+00:00,0,psudo-dev,"frontend, assets",closed
2818,Add new code language sql,2022-04-08 17:06:03+00:00,2022-04-08 20:01:46+00:00,0,beastmatser,,closed
2815,Save screenshot not working on Safari browser,2022-04-08 01:40:32+00:00,2023-03-21 14:02:52+00:00,3,zinwalin,bug,closed
2814,"Fix typo: English 5k British ""offence"" to American ""offense""",2022-04-07 21:50:53+00:00,2022-04-07 22:34:04+00:00,0,gimmerain4days,,closed
2813,Add Language - Latin,2022-04-07 14:44:17+00:00,2022-04-07 20:13:22+00:00,0,sheumais,,closed
2811,Fixed redis,2022-04-07 01:29:21+00:00,2022-04-07 11:11:46+00:00,1,rizwanmustafa,,closed
2810,Webpack dev server doesnt rebuild index.html when a page html is saved,2022-04-06 19:33:39+00:00,2022-06-20 11:03:36+00:00,2,monkeytypegeorge,"bug, stuck, local dev",closed
2809,Added a new theme - Monokai Pro ,2022-04-06 13:17:59+00:00,2022-04-07 00:20:36+00:00,1,MavericksCG,,closed
2808,Refactor plugin code,2022-04-06 13:04:19+00:00,2022-04-06 15:05:27+00:00,0,Bruception,,closed
2806,Add layout - turkish q,2022-04-05 19:47:59+00:00,2022-04-06 15:05:36+00:00,0,gkaply532,,closed
2805,fixed savedtextpopup overflow,2022-04-05 18:10:20+00:00,2022-04-05 18:11:39+00:00,0,chips-wq,,closed
2804,"Added sub alt color, fixed various styling inconsistencies",2022-04-05 15:37:32+00:00,2022-04-07 20:04:47+00:00,0,Miodec,,closed
2803,Fix links and styles in some pages,2022-04-05 09:14:33+00:00,2022-04-05 12:01:46+00:00,2,jdbruxelles,,closed
2802,Re-write redis client and configuration client from class syntax,2022-04-04 22:48:08+00:00,2022-04-05 16:41:23+00:00,0,Bruception,,closed
2801,Added: Special Characters for Portuguese (accents and cedilla) with 2…,2022-04-03 21:10:39+00:00,2022-04-05 15:42:21+00:00,2,psudo-dev,,closed
2800,Keyboard emulation error Colemak dh iso on ISO keyboard,2022-04-03 13:49:55+00:00,2022-04-05 18:03:43+00:00,6,KarlRemarks,"bug, waiting for update",closed
2799,Fixed styles not showing up,2022-04-03 11:55:40+00:00,2022-04-03 13:34:41+00:00,0,rizwanmustafa,,closed
2798,"Can't sign in, firebase error",2022-04-03 10:52:34+00:00,2024-02-05 10:54:25+00:00,15,rowario,"bug, waiting for update",closed
2797,Add Theme - Mexican,2022-04-02 11:03:04+00:00,2022-04-11 13:41:36+00:00,4,JannatinNaim,"waiting for update, frontend, assets",closed
2796,Trend Line dependent on Smoothing,2022-04-02 08:59:53+00:00,2022-04-04 20:43:47+00:00,1,HISEROD,bug,closed
2795,Repeat quotes and plus two cause repeating errors,2022-03-31 15:19:40+00:00,2022-04-06 19:09:36+00:00,0,monkeytypegeorge,bug,closed
2794,Change the error message if discord is linked to the account youre trying to link it to,2022-03-31 10:15:38+00:00,2022-03-31 18:29:18+00:00,1,monkeytypegeorge,,closed
2793,Using html templating to split html into smaller files,2022-03-30 22:41:56+00:00,2022-04-03 14:40:46+00:00,5,Miodec,,closed
2792,New punctuation functionality allowing words to end with -n't,2022-03-30 14:30:58+00:00,2022-04-05 16:09:04+00:00,5,DenelDuck,waiting for review,closed
2791,Remove class syntax from controllers,2022-03-29 18:32:32+00:00,2022-03-30 22:21:22+00:00,0,Bruception,,closed
2789,Added Arabic language without tashkeel (Making Arabic usable),2022-03-28 19:28:46+00:00,2022-03-29 17:30:38+00:00,2,SuperNova74-K,,closed
2787,test,2022-03-28 14:27:04+00:00,2022-03-28 16:09:48+00:00,0,Miodec,,closed
2786,Updating the language.md,2022-03-28 13:55:15+00:00,2022-03-28 16:41:25+00:00,0,hama73,,closed
2785,dev into master,2022-03-27 17:26:18+00:00,2022-03-27 19:22:49+00:00,1,Miodec,waiting for review,closed
2784,Keep funbox annotation line transparent,2022-03-27 16:06:28+00:00,2022-03-27 16:47:49+00:00,0,DanGonite57,,closed
2783,chart js annotation fix,2022-03-27 15:46:59+00:00,2022-03-27 16:47:16+00:00,0,Miodec,,closed
2782,Incorrect pb line shown on the graph,2022-03-27 11:26:35+00:00,2022-03-27 22:28:07+00:00,0,monkeytypegeorge,bug,closed
2781,added indonesian_2k.json,2022-03-27 10:08:52+00:00,2022-04-12 21:13:57+00:00,9,Ameeeek,"waiting for update, frontend, assets",closed
2780,fixed typo on indonesian_2k.json,2022-03-27 08:34:15+00:00,2022-03-27 08:35:13+00:00,0,Ameeeek,,closed
2779,add Indonesia word 10k+,2022-03-27 06:08:42+00:00,2022-04-01 13:40:58+00:00,0,gunungpw,,closed
2778,added indonesian_2k.json,2022-03-27 04:05:18+00:00,2022-03-27 08:35:02+00:00,0,Ameeeek,,closed
2776,Remember Me box is ambiguous and should use symbols instead of just colors,2022-03-26 20:10:52+00:00,2022-03-27 18:23:14+00:00,3,Soundtoxin,bug,closed
2774,Add logging support from Winston with colored output,2022-03-26 10:29:04+00:00,2022-04-09 09:30:11+00:00,1,rizwanmustafa,,closed
2773,Added 4 new quotes,2022-03-25 23:07:52+00:00,2022-03-27 14:08:52+00:00,1,the-gremlin,,closed
2772,Pipe delimiter and new line characters don't work together at all,2022-03-25 19:57:58+00:00,2022-04-19 20:18:22+00:00,2,monkeytypegeorge,bug,closed
2771,v1.14.2,2022-03-25 19:04:29+00:00,2022-03-25 19:31:49+00:00,1,Miodec,,closed
2770,Optional redis,2022-03-25 16:14:33+00:00,2022-03-25 18:15:29+00:00,0,Bruception,,closed
